Tabela 6579 - População residente estimada,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Variável - População residente estimada (Pessoas),,,,,,,,
Município,Ano,,,,,,,
São Sebastião do Umbuzeiro (PB),3411,3440.0,3469.0,3496.0,3466.0,3489.0,3512.0,3534.0
Sapé (PB),51964,52218.0,52463.0,52697.0,52443.0,52625.0,52804.0,52977.0
São Vicente do Seridó (PB),10803,10900.0,10994.0,11084.0,10728.0,10775.0,10848.0,10919.0
Serra Branca (PB),13488,13564.0,13637.0,13707.0,13630.0,13699.0,13754.0,13807.0
Serra da Raiz (PB),3172,3154.0,3137.0,3121.0,3141.0,3148.0,3131.0,3114.0
Serra Grande (PB),3067,3078.0,3089.0,3100.0,3089.0,2909.0,2916.0,2921.0
Serra Redonda (PB),7071,7053.0,7036.0,7020.0,7041.0,7041.0,7021.0,7001.0
Serraria (PB),6185,6153.0,6123.0,6093.0,6131.0,6099.0,6068.0,6037.0
Sertãozinho (PB),4811,4892.0,4969.0,5044.0,4958.0,5024.0,5089.0,5152.0
Sobrado (PB),7669,7712.0,7754.0,7795.0,7751.0,7783.0,7815.0,7845.0
Solânea (PB),26925,26734.0,26551.0,26376.0,26592.0,26407.0,26227.0,26051.0
Soledade (PB),14569,14714.0,14853.0,14987.0,14837.0,14989.0,15102.0,15211.0
Sossêgo (PB),3427,3475.0,3522.0,3567.0,3516.0,3555.0,3594.0,3631.0
Sousa (PB),68434,68822.0,69196.0,69554.0,69161.0,69444.0,69723.0,69997.0
Sumé (PB),16691,16784.0,16872.0,16957.0,16864.0,16966.0,17031.0,17096.0
Tacima (PB),10745,10822.0,10896.0,10967.0,10887.0,10911.0,10969.0,11024.0
Taperoá (PB),15284,15376.0,15193.0,15276.0,15185.0,15376.0,15441.0,15505.0
Tavares (PB),14518,14568.0,14615.0,14661.0,14614.0,14726.0,14759.0,14791.0
Teixeira (PB),14859,14974.0,15085.0,15191.0,15072.0,15161.0,15248.0,15333.0
Tenório (PB),2981,3011.0,3039.0,3066.0,3035.0,3058.0,3081.0,3103.0
Triunfo (PB),9429,9447.0,9465.0,9482.0,9466.0,9455.0,9464.0,9473.0
Uiraúna (PB),15147,15228.0,15307.0,15382.0,15300.0,15242.0,15300.0,15356.0
Umbuzeiro (PB),9874,9889.0,9901.0,9913.0,9902.0,9907.0,9911.0,9914.0
Várzea (PB),2709,2747.0,2784.0,2820.0,2779.0,2810.0,2841.0,2870.0
Vieirópolis (PB),5262,5295.0,5327.0,5358.0,5323.0,5348.0,5372.0,5395.0
Zabelê (PB),2189,2208.0,2227.0,2245.0,2225.0,2240.0,2255.0,2269.0
Abreu e Lima (PE),98201,98602.0,98990.0,99364.0,99622.0,99990.0,100346.0,100698.0
Afogados da Ingazeira (PE),36547,36709.0,36866.0,37017.0,37111.0,37259.0,37404.0,37546.0
Afrânio (PE),18831,19031.0,19225.0,19411.0,19456.0,19635.0,19810.0,19981.0
Agrestina (PE),24052,24256.0,24454.0,24644.0,24702.0,24885.0,25065.0,25240.0
Água Preta (PE),35344,35698.0,36040.0,36371.0,36454.0,36771.0,37082.0,37386.0
Águas Belas (PE),42291,42566.0,42831.0,43087.0,43195.0,43443.0,43686.0,43923.0
Alagoinha (PE),14250,14341.0,14431.0,14517.0,14554.0,14636.0,14718.0,14798.0
Aliança (PE),38248,38255.0,38261.0,38267.0,38375.0,38386.0,38397.0,38408.0
Altinho (PE),22865,22876.0,22886.0,22896.0,22959.0,22972.0,22984.0,22996.0
Amaraji (PE),22600,22643.0,22685.0,22726.0,22788.0,22829.0,22870.0,22910.0
Angelim (PE),10795,10882.0,10965.0,11045.0,11072.0,11150.0,11226.0,11301.0
Araçoiaba (PE),19579,19816.0,20046.0,20268.0,20312.0,20524.0,20733.0,20936.0
Araripina (PE),82298,82800.0,83287.0,83757.0,83964.0,84418.0,84864.0,85301.0
Arcoverde (PE),72672,72625.0,73154.0,73667.0,73844.0,74338.0,74822.0,75295.0
Barra de Guabiraba (PE),13808,13953.0,14091.0,14224.0,14257.0,14385.0,14510.0,14632.0
Barreiros (PE),42105,42220.0,42331.0,42438.0,42552.0,42659.0,42764.0,42866.0
Belém de Maria (PE),11833,11888.0,11941.0,11992.0,12023.0,12073.0,12122.0,12169.0
Belém do São Francisco (PE),20678,20675.0,20672.0,20670.0,20728.0,20729.0,20730.0,20730.0
Belo Jardim (PE),75186,75462.0,75729.0,75986.0,76185.0,76439.0,76687.0,76930.0
Betânia (PE),12487,12539.0,12589.0,12637.0,12671.0,12719.0,12765.0,12811.0
Bezerros (PE),60301,60386.0,60469.0,60549.0,60714.0,60798.0,60880.0,60960.0
Bodocó (PE),37054,37317.0,37571.0,37816.0,37909.0,38146.0,38378.0,38605.0
Bom Conselho (PE),47520,47760.0,47991.0,48214.0,48336.0,48554.0,48767.0,48975.0
Bom Jardim (PE),38871,38924.0,38976.0,39025.0,39132.0,39184.0,39983.0,40038.0
Bonito (PE),38122,38094.0,38069.0,38044.0,38152.0,38134.0,38117.0,38101.0
Brejão (PE),8997,8989.0,8980.0,8973.0,8999.0,8993.0,8987.0,8981.0
Brejinho (PE),7464,7464.0,7464.0,7465.0,7486.0,7487.0,7488.0,7489.0
Brejo da Madre de Deus (PE),48541,49092.0,49624.0,50138.0,50249.0,50742.0,51225.0,51696.0
Buenos Aires (PE),12974,13012.0,13050.0,13085.0,13119.0,13155.0,13190.0,13224.0
Buíque (PE),55905,56523.0,57120.0,57696.0,57825.0,58378.0,58919.0,59448.0
Cabo de Santo Agostinho (PE),198383,200546.0,202636.0,204653.0,205112.0,207048.0,208944.0,210796.0
Cabrobó (PE),32927,33247.0,33557.0,33856.0,33934.0,34221.0,34503.0,34778.0
Cachoeirinha (PE),19814,19951.0,20082.0,20209.0,20258.0,20380.0,20501.0,20618.0
Caetés (PE),27959,28145.0,28326.0,28500.0,28570.0,28739.0,28904.0,29065.0
Calçado (PE),11179,11136.0,11094.0,11055.0,11089.0,11053.0,11018.0,10983.0
Calumbi (PE),5749,5745.0,5741.0,5736.0,5753.0,5750.0,5747.0,5744.0
Camaragibe (PE),152840,154054.0,155228.0,156361.0,156736.0,157828.0,158899.0,159945.0
Camocim de São Félix (PE),18138,18292.0,18440.0,18583.0,18627.0,18765.0,18900.0,19032.0
Camutanga (PE),8428,8450.0,8472.0,8493.0,8530.0,8551.0,8572.0,8592.0
Canhotinho (PE),24877,24837.0,24799.0,24762.0,24835.0,24804.0,24773.0,24743.0
Capoeiras (PE),20000,19997.0,19994.0,19991.0,20048.0,20048.0,20048.0,20048.0
Carnaíba (PE),19253,19318.0,19380.0,19440.0,19491.0,19551.0,19609.0,19666.0
Carnaubeira da Penha (PE),12496,12603.0,12706.0,12805.0,12836.0,12932.0,13025.0,13117.0
Carpina (PE),80194,81054.0,81884.0,82685.0,82872.0,83641.0,84395.0,85131.0
Caruaru (PE),342328,347088.0,351686.0,356128.0,356872.0,361118.0,365278.0,369343.0
Casinhas (PE),14189,14219.0,14247.0,14274.0,14313.0,14341.0,14368.0,14395.0
Catende (PE),40857,41369.0,41865.0,42343.0,42434.0,42892.0,43340.0,43778.0
Cedro (PE),11421,11515.0,11607.0,11695.0,11722.0,11807.0,11891.0,11972.0
Chã de Alegria (PE),13105,13206.0,13302.0,13396.0,13428.0,13518.0,13556.0,13641.0
Chã Grande (PE),21142,21274.0,21402.0,21525.0,21579.0,21698.0,21815.0,21929.0
Condado (PE),25632,25823.0,26008.0,26186.0,26249.0,26421.0,26590.0,26755.0
Correntes (PE),17901,17968.0,18033.0,18098.0,18144.0,18207.0,18268.0,18327.0
Cortês (PE),12624,12602.0,12581.0,12560.0,12596.0,12578.0,12560.0,12543.0
Cumaru (PE),13960,13132.0,12332.0,11559.0,11635.0,10906.0,10192.0,9494.0
Cupira (PE),23769,23841.0,23909.0,23977.0,24041.0,24107.0,24173.0,24237.0
Custódia (PE),35884,36184.0,36474.0,36753.0,36841.0,37111.0,37375.0,37633.0
Dormentes (PE),18126,18321.0,18510.0,18692.0,18734.0,18908.0,19079.0,19246.0
Escada (PE),66907,67381.0,67839.0,68281.0,68448.0,68875.0,69292.0,69701.0
Exu (PE),32001,31928.0,31858.0,31790.0,31885.0,31825.0,31766.0,31709.0
Feira Nova (PE),21579,21710.0,21836.0,21958.0,22013.0,22131.0,22247.0,22360.0
Fernando de Noronha (PE),2884,2930.0,2974.0,3016.0,3021.0,3061.0,3101.0,3140.0
Ferreiros (PE),11904,11957.0,12008.0,12057.0,14365.0,12123.0,12170.0,12216.0
Flores (PE),22599,22588.0,22577.0,22567.0,22631.0,22624.0,22618.0,22612.0
Floresta (PE),31454,31809.0,32152.0,32483.0,32556.0,32873.0,33184.0,33488.0
Frei Miguelinho (PE),15036,15137.0,15234.0,15328.0,15366.0,15457.0,15546.0,15633.0
Gameleira (PE),29829,30132.0,30426.0,30709.0,30780.0,31052.0,31318.0,31578.0
Garanhuns (PE),136057,136949.0,137810.0,138642.0,138983.0,139788.0,140577.0,141347.0
Glória do Goitá (PE),30111,30220.0,30324.0,30425.0,30504.0,30604.0,30751.0,30847.0
Goiana (PE),78287,78618.0,78940.0,79249.0,79455.0,79758.0,80055.0,80345.0
Granito (PE),7251,7308.0,7363.0,7417.0,7435.0,7486.0,7537.0,7586.0
Gravatá (PE),81182,81893.0,82579.0,83241.0,83437.0,84074.0,84699.0,85309.0
Iati (PE),18962,19010.0,19056.0,19100.0,19152.0,19197.0,19241.0,19284.0
Ibimirim (PE),28403,28604.0,28798.0,28985.0,29055.0,29235.0,29412.0,29585.0
Ibirajuba (PE),7719,7725.0,7730.0,7735.0,7756.0,7762.0,7768.0,7773.0
Igarassu (PE),110917,112463.0,113956.0,115398.0,115640.0,117019.0,118370.0,119690.0
Iguaracy (PE),12117,12137.0,12156.0,12175.0,12209.0,12228.0,12247.0,12265.0
Inajá (PE),21475,21932.0,22374.0,22801.0,22840.0,23247.0,23645.0,24034.0
Ingazeira (PE),4563,4556.0,4549.0,4542.0,4554.0,4548.0,4543.0,4537.0
Ipojuca (PE),89660,91341.0,92965.0,94533.0,94709.0,96204.0,97669.0,99101.0
Ipubi (PE),29338,29721.0,30091.0,30447.0,30512.0,30854.0,31187.0,31515.0
Itacuruba (PE),4700,4754.0,4807.0,4858.0,4869.0,4918.0,4966.0,5013.0
Itaíba (PE),26462,26412.0,26362.0,26314.0,26390.0,26349.0,26308.0,26268.0
Ilha de Itamaracá (PE),24413,24888.0,25346.0,25789.0,25836.0,26258.0,26672.0,27076.0
Itambé (PE),36256,36278.0,36299.0,36320.0,36422.0,36447.0,36471.0,36495.0
Itapetim (PE),13855,13780.0,13708.0,13638.0,13680.0,13616.0,13553.0,13492.0
Itapissuma (PE),25514,25798.0,26073.0,26338.0,26397.0,26651.0,26900.0,27144.0
Itaquitinga (PE),16696,16753.0,16806.0,16859.0,16903.0,16955.0,17006.0,17056.0
Jaboatão dos Guararapes (PE),680943,686122.0,691125.0,695956.0,697636.0,702298.0,706867.0,711330.0
Jaqueira (PE),11680,11664.0,11649.0,11634.0,11668.0,11656.0,11644.0,11632.0
Jataúba (PE),16770,16858.0,16943.0,17026.0,17070.0,17150.0,17228.0,17305.0
Jatobá (PE),14526,14587.0,14646.0,14703.0,14740.0,14796.0,14850.0,14904.0
João Alfredo (PE),32651,32939.0,33217.0,33485.0,33563.0,33822.0,33328.0,33570.0
Joaquim Nabuco (PE),16038,16021.0,16004.0,15989.0,16036.0,16023.0,16011.0,15999.0
Jucati (PE),11133,11202.0,11269.0,11334.0,11361.0,11424.0,11485.0,11545.0
Jupi (PE),14427,14525.0,14620.0,14712.0,14747.0,14836.0,14922.0,15007.0
Jurema (PE),15112,15171.0,15229.0,15284.0,15323.0,15378.0,15431.0,15483.0
Lagoa do Carro (PE),17247,17454.0,17654.0,17847.0,17886.0,18071.0,18252.0,18429.0
Lagoa de Itaenga (PE),21244,21276.0,21308.0,21338.0,21397.0,21429.0,21460.0,21490.0
Lagoa do Ouro (PE),12777,12865.0,12951.0,13033.0,13065.0,13145.0,13224.0,13300.0
Lagoa dos Gatos (PE),16131,16161.0,16190.0,16218.0,16262.0,16290.0,16318.0,16345.0
Lagoa Grande (PE),24475,24757.0,25030.0,25294.0,25349.0,25601.0,25849.0,26090.0
Lajedo (PE),38898,39240.0,39570.0,39888.0,39982.0,40288.0,40589.0,40883.0
Limoeiro (PE),56336,56269.0,56203.0,56140.0,56302.0,56250.0,56198.0,56149.0
Macaparana (PE),24904,25011.0,25114.0,25214.0,25278.0,25376.0,25472.0,25565.0
Machados (PE),15046,15313.0,15571.0,15820.0,15851.0,16088.0,16321.0,16549.0
Manari (PE),19910,20302.0,20681.0,21047.0,21085.0,21434.0,21776.0,22110.0
Maraial (PE),11858,11711.0,11570.0,11433.0,11473.0,11345.0,11220.0,11098.0
Mirandiba (PE),15008,15098.0,15185.0,15270.0,15308.0,15390.0,15470.0,15548.0
Moreno (PE),60435,61016.0,61577.0,62119.0,62263.0,62784.0,63294.0,63792.0
Nazaré da Mata (PE),31951,32064.0,32174.0,32280.0,32366.0,32471.0,32573.0,32673.0
Olinda (PE),388821,389494.0,390144.0,390771.0,391835.0,392482.0,393115.0,393734.0
Orobó (PE),23608,23663.0,23717.0,23768.0,23833.0,23884.0,23935.0,23985.0
Orocó (PE),14261,14445.0,14623.0,14794.0,14827.0,14991.0,15152.0,15309.0
Ouricuri (PE),67098,67676.0,68236.0,68776.0,68939.0,69459.0,69969.0,70466.0
Palmares (PE),62020,62300.0,62571.0,62832.0,62994.0,63250.0,63500.0,63745.0
Palmeirina (PE),8078,7969.0,7864.0,7761.0,7789.0,7693.0,7600.0,7509.0
Panelas (PE),26490,26464.0,26440.0,26417.0,26492.0,26474.0,26456.0,26438.0
Paranatama (PE),11449,11357.0,11403.0,11449.0,11478.0,11523.0,11566.0,11608.0
Parnamirim (PE),21093,21193.0,21290.0,21383.0,21914.0,22010.0,22106.0,22198.0
Passira (PE),29031,28982.0,28935.0,28889.0,28972.0,28933.0,28894.0,28856.0
Paudalho (PE),54547,55028.0,55493.0,55942.0,56074.0,56506.0,56933.0,57346.0
Paulista (PE),319769,322730.0,325590.0,328353.0,329117.0,331774.0,334376.0,336919.0
Pedra (PE),21609,22401.0,22455.0,22505.0,22566.0,22617.0,22668.0,22716.0
Pesqueira (PE),65770,66153.0,66524.0,66881.0,67047.0,67395.0,67735.0,68067.0
Petrolândia (PE),34939,35342.0,35731.0,36108.0,36187.0,36548.0,36901.0,37246.0
Petrolina (PE),326017,331951.0,337683.0,343219.0,343865.0,349145.0,354317.0,359372.0
Poção (PE),11263,11265.0,11266.0,11268.0,11299.0,11302.0,11305.0,11308.0
Pombos (PE),26779,26841.0,26902.0,26960.0,27033.0,27091.0,27148.0,27204.0
Primavera (PE),14358,14509.0,14657.0,14798.0,14831.0,14966.0,15101.0,15231.0
Quipapá (PE),25381,25536.0,25686.0,25831.0,25896.0,26037.0,26175.0,26309.0
Quixaba (PE),6835,6823.0,6812.0,6802.0,6822.0,6813.0,6805.0,6796.0
Recife (PE),1608488,1617183.0,1625583.0,1633697.0,1637834.0,1645727.0,1653461.0,1661017.0
Riacho das Almas (PE),20064,20177.0,20286.0,20392.0,20443.0,20546.0,20646.0,20744.0
Ribeirão (PE),46433,46659.0,46877.0,47088.0,47209.0,47415.0,47616.0,47813.0
Rio Formoso (PE),23078,23181.0,23282.0,23379.0,23440.0,23535.0,23628.0,23719.0
Sairé (PE),10633,10437.0,10247.0,10065.0,10103.0,9932.0,9764.0,9600.0
Salgadinho (PE),10252,10423.0,10588.0,10747.0,10768.0,10919.0,11068.0,11214.0
Salgueiro (PE),59409,59769.0,60117.0,60453.0,60604.0,60930.0,61249.0,61561.0
Saloá (PE),15722,15742.0,15761.0,15779.0,15823.0,15843.0,15862.0,15880.0
Sanharó (PE),24556,25047.0,25521.0,25979.0,26026.0,26462.0,26890.0,27308.0
Santa Cruz (PE),14675,14857.0,15032.0,15202.0,15236.0,15398.0,15558.0,15713.0
Santa Cruz da Baixa Verde (PE),12308,12375.0,12439.0,12501.0,12531.0,12592.0,12650.0,12708.0
Santa Cruz do Capibaribe (PE),99232,101485.0,103660.0,105761.0,105936.0,107937.0,109897.0,111812.0
Santa Filomena (PE),14076,14172.0,14265.0,14355.0,14390.0,14477.0,14562.0,14645.0
Santa Maria da Boa Vista (PE),41103,41293.0,41475.0,41652.0,41759.0,41931.0,42100.0,42266.0
Santa Maria do Cambucá (PE),13728,13826.0,13921.0,14013.0,14048.0,14137.0,14223.0,14308.0
Santa Terezinha (PE),11571,11627.0,11682.0,11734.0,11764.0,11815.0,11865.0,11914.0
São Benedito do Sul (PE),15105,15305.0,15497.0,15683.0,15717.0,15895.0,16069.0,16239.0
São Bento do Una (PE),57046,57659.0,58251.0,58824.0,58956.0,59504.0,60042.0,60567.0
São Caitano (PE),36626,36763.0,36895.0,37023.0,37119.0,37245.0,37368.0,37488.0
São João (PE),22284,22403.0,22518.0,22628.0,22686.0,22793.0,22899.0,23002.0
São Joaquim do Monte (PE),21126,21171.0,21215.0,21257.0,21314.0,21356.0,21398.0,21439.0
São José da Coroa Grande (PE),20005,20335.0,20654.0,20963.0,21004.0,21298.0,21586.0,21868.0
São José do Belmonte (PE),33610,33677.0,33742.0,33804.0,33895.0,33959.0,34021.0,34082.0
São José do Egito (PE),33188,33365.0,33537.0,33704.0,33789.0,33951.0,34056.0,34210.0
São Lourenço da Mata (PE),109298,110264.0,111197.0,112099.0,112362.0,113230.0,114079.0,114910.0
São Vicente Férrer (PE),17688,17763.0,17834.0,17904.0,17950.0,18018.0,18085.0,18150.0
Serra Talhada (PE),83712,84352.0,84970.0,85568.0,85774.0,86350.0,86915.0,87467.0
Serrita (PE),18985,19017.0,19049.0,19080.0,19133.0,19165.0,19196.0,19226.0
Sertânia (PE),35207,35367.0,35521.0,35670.0,35761.0,35907.0,36050.0,36189.0
Sirinhaém (PE),43620,44187.0,44734.0,45263.0,45359.0,45865.0,46361.0,46845.0
Moreilândia (PE),11245,11242.0,11240.0,11238.0,11270.0,11270.0,11270.0,11269.0
Solidão (PE),5934,5949.0,5964.0,5978.0,5993.0,6007.0,6021.0,6034.0
Surubim (PE),62530,63166.0,63780.0,64373.0,64520.0,65089.0,65647.0,66192.0
Tabira (PE),27778,27958.0,28132.0,28301.0,28371.0,28534.0,28704.0,28860.0
Tacaimbó (PE),12912,12891.0,12872.0,12853.0,12890.0,12874.0,12859.0,12843.0
Tacaratu (PE),24236,24626.0,25003.0,25368.0,25417.0,25765.0,26106.0,26439.0
Tamandaré (PE),22323,22591.0,22850.0,23100.0,23149.0,23388.0,23623.0,23852.0
Taquaritinga do Norte (PE),27188,27592.0,27981.0,28358.0,28416.0,28775.0,29127.0,29472.0
Terezinha (PE),7025,7057.0,7089.0,7120.0,7139.0,7169.0,7198.0,7227.0
Terra Nova (PE),10052,10185.0,10313.0,10437.0,9983.0,10096.0,10206.0,10314.0
Timbaúba (PE),53844,53581.0,53328.0,53083.0,50956.0,53022.0,52802.0,52587.0
Toritama (PE),41035,42123.0,43174.0,44189.0,44254.0,45219.0,46164.0,47088.0
Tracunhaém (PE),13547,13596.0,13643.0,13689.0,13724.0,13769.0,13813.0,13856.0
Trindade (PE),29182,29519.0,29842.0,30155.0,30222.0,30521.0,30816.0,31103.0
Triunfo (PE),15264,15250.0,15235.0,15221.0,15265.0,15254.0,15243.0,15232.0
Tupanatinga (PE),26172,26454.0,26727.0,26990.0,27052.0,27304.0,27551.0,27793.0
Tuparetama (PE),8139,8149.0,8159.0,8169.0,8192.0,8202.0,8256.0,8266.0
Venturosa (PE),17666,17870.0,18067.0,18258.0,18298.0,18482.0,18661.0,18835.0
Verdejante (PE),9430,9450.0,9471.0,9490.0,9514.0,9534.0,9553.0,9572.0
Vertente do Lério (PE),7802,7746.0,7693.0,7641.0,7666.0,7618.0,7571.0,7526.0
Vertentes (PE),19720,19976.0,20222.0,20460.0,20503.0,20731.0,20954.0,21172.0
Vicência (PE),32014,32157.0,32296.0,32429.0,32513.0,32643.0,32772.0,32897.0
Vitória de Santo Antão (PE),134871,135805.0,136706.0,137578.0,137915.0,138757.0,139583.0,140389.0
Xexéu (PE),14549,14584.0,14618.0,14651.0,14691.0,14725.0,14757.0,14789.0
Água Branca (AL),20601,20434.0,20422.0,20467.0,20162.0,20196.0,20230.0,20263.0
Anadia (AL),17972,17847.0,17832.0,17818.0,17564.0,17545.0,17526.0,17507.0
Arapiraca (AL),229329,231053.0,232671.0,234185.0,230417.0,231747.0,233047.0,234309.0
Atalaia (AL),47052,47298.0,47528.0,47744.0,47000.0,47185.0,47365.0,47540.0
Barra de Santo Antônio (AL),15565,15742.0,15909.0,16064.0,15792.0,15932.0,16068.0,16201.0
Barra de São Miguel (AL),8191,8266.0,8336.0,8401.0,8264.0,8322.0,8378.0,8434.0
Batalha (AL),18353,18496.0,18631.0,18757.0,18455.0,18232.0,18338.0,18440.0
Belém (AL),4659,4585.0,4517.0,4453.0,4406.0,4344.0,4284.0,4226.0
Belo Monte (AL),6763,6775.0,6786.0,6797.0,6696.0,6704.0,6710.0,6717.0
Boca da Mata (AL),27185,27399.0,27498.0,27590.0,27168.0,27281.0,27356.0,27429.0
Branquinha (AL),10783,10745.0,10709.0,10675.0,10529.0,10494.0,10460.0,10426.0
Cacimbinhas (AL),10775,10818.0,10859.0,10897.0,10730.0,10858.0,10889.0,10920.0
Cajueiro (AL),21261,21355.0,21443.0,21526.0,21194.0,21264.0,21331.0,21397.0
Campestre (AL),6952,6978.0,7002.0,7024.0,6918.0,6936.0,6954.0,6972.0
Campo Alegre (AL),55814,56430.0,57008.0,57548.0,56579.0,57063.0,57537.0,57997.0
Campo Grande (AL),9646,9664.0,9678.0,9692.0,9549.0,9558.0,9567.0,9576.0
Canapi (AL),17973,17976.0,17980.0,17983.0,17726.0,17722.0,17719.0,17715.0
Capela (AL),17591,17507.0,17428.0,17354.0,17124.0,17053.0,16979.0,16907.0
Carneiros (AL),8867,8969.0,9065.0,9155.0,9000.0,9081.0,9159.0,9568.0
Chã Preta (AL),7417,7421.0,7424.0,7427.0,7319.0,7311.0,7311.0,7311.0
Coité do Nóia (AL),11049,10992.0,10939.0,10888.0,10744.0,10693.0,10643.0,10594.0
Colônia Leopoldina (AL),21477,21636.0,21786.0,21926.0,21575.0,21698.0,21818.0,21935.0
Coqueiro Seco (AL),5844,5870.0,5895.0,5918.0,5826.0,5845.0,5864.0,5882.0
Coruripe (AL),56153,56631.0,57079.0,57498.0,56562.0,56933.0,57294.0,57647.0
Craíbas (AL),24166,24288.0,24403.0,24510.0,24129.0,24219.0,24309.0,24396.0
Delmiro Gouveia (AL),51349,51997.0,52306.0,52597.0,51763.0,52016.0,52262.0,52501.0
Dois Riachos (AL),11229,11224.0,11219.0,11214.0,11054.0,11075.0,11067.0,11059.0
Estrela de Alagoas (AL),18198,18306.0,18373.0,18435.0,18153.0,18205.0,18255.0,18304.0
Feira Grande (AL),22406,22432.0,22458.0,22481.0,22152.0,22166.0,22178.0,22192.0
Feliz Deserto (AL),4714,4746.0,4777.0,4806.0,4729.0,4754.0,4779.0,4803.0
Flexeiras (AL),12890,12917.0,12943.0,12966.0,12773.0,12790.0,12807.0,12823.0
Girau do Ponciano (AL),40100,40519.0,40912.0,41279.0,40588.0,40917.0,41237.0,41549.0
Ibateguara (AL),15783,15803.0,15822.0,15840.0,15606.0,15616.0,15627.0,15637.0
Igaci (AL),26060,26041.0,26031.0,26022.0,25649.0,25631.0,25613.0,25596.0
Igreja Nova (AL),24455,24575.0,24687.0,24793.0,24408.0,24499.0,24586.0,24670.0
Inhapi (AL),18535,18621.0,18637.0,18652.0,18378.0,18385.0,18392.0,18398.0
Jacaré dos Homens (AL),5469,5429.0,5391.0,5356.0,5288.0,5253.0,5219.0,5185.0
Jacuípe (AL),7177,7162.0,7148.0,7135.0,7036.0,7021.0,7006.0,6992.0
Japaratinga (AL),8294,8350.0,8403.0,8453.0,8317.0,8361.0,8403.0,8444.0
Jaramataia (AL),5706,5695.0,5685.0,5676.0,5597.0,5770.0,5761.0,5751.0
Jequiá da Praia (AL),11918,11869.0,11824.0,11782.0,11624.0,11580.0,11536.0,11495.0
Joaquim Gomes (AL),23941,24061.0,24174.0,24280.0,23903.0,23993.0,24081.0,24167.0
Jundiá (AL),4253,4269.0,4249.0,4231.0,4175.0,4155.0,4137.0,4119.0
Junqueiro (AL),25078,25084.0,25088.0,25093.0,24731.0,24727.0,24722.0,24716.0
Lagoa da Canoa (AL),18437,18343.0,18256.0,18175.0,17934.0,17852.0,17771.0,17692.0
Limoeiro de Anadia (AL),28439,28621.0,28793.0,28953.0,28495.0,28635.0,28771.0,28904.0
Maceió (AL),1005319,1013773.0,1021709.0,1029129.0,1012382.0,1018948.0,1025360.0,1031597.0
Major Isidoro (AL),19963,20047.0,20126.0,20200.0,19891.0,19804.0,19864.0,19923.0
Maragogi (AL),31748,32171.0,32568.0,32940.0,32369.0,32704.0,33032.0,33351.0
Maravilha (AL),9962,9770.0,9588.0,9418.0,9326.0,9163.0,9004.0,8850.0
Marechal Deodoro (AL),50512,51132.0,51715.0,52260.0,51364.0,51901.0,52380.0,52848.0
Maribondo (AL),13719,13665.0,13587.0,13514.0,13337.0,13264.0,13193.0,13123.0
Mar Vermelho (AL),3674,3622.0,3600.0,3579.0,3534.0,3514.0,3494.0,3474.0
Mata Grande (AL),25659,25590.0,25589.0,25589.0,25226.0,25216.0,25207.0,25200.0
Matriz de Camaragibe (AL),25006,25008.0,25010.0,25012.0,24649.0,24642.0,24634.0,24627.0
Messias (AL),17350,17576.0,17789.0,17988.0,17676.0,17856.0,18031.0,18201.0
Minador do Negrão (AL),5432,5425.0,5419.0,5413.0,5337.0,5329.0,5322.0,5315.0
Monteirópolis (AL),7230,7241.0,7251.0,7260.0,7153.0,7159.0,7165.0,7171.0
Murici (AL),28201,28335.0,28462.0,28579.0,28137.0,28236.0,28333.0,28428.0
Novo Lino (AL),12583,12643.0,12735.0,12821.0,12615.0,12690.0,12764.0,12837.0
Olho d'Água das Flores (AL),21572,21641.0,21706.0,21767.0,21437.0,21688.0,21738.0,21690.0
Olho d'Água do Casado (AL),9209,9298.0,9381.0,9459.0,9303.0,9373.0,9441.0,9507.0
Olho d'Água Grande (AL),5169,5178.0,5187.0,5195.0,5117.0,5123.0,5128.0,5133.0
Olivença (AL),11643,11688.0,11731.0,11772.0,11591.0,11624.0,11657.0,11681.0
Ouro Branco (AL),11484,11537.0,11589.0,11635.0,11456.0,11496.0,11535.0,11573.0
Palestina (AL),4970,5004.0,5036.0,5066.0,4985.0,5011.0,5037.0,5061.0
Palmeira dos Índios (AL),73725,73878.0,74049.0,74208.0,73096.0,73218.0,73337.0,73452.0
Pão de Açúcar (AL),24924,24878.0,24834.0,24792.0,24446.0,24399.0,24351.0,24307.0
Pariconha (AL),10688,10601.0,10674.0,10684.0,10527.0,10533.0,10539.0,10546.0
Paripueira (AL),12687,12887.0,13076.0,13252.0,13016.0,13176.0,13332.0,13484.0
Passo de Camaragibe (AL),15396,15419.0,15441.0,15461.0,15232.0,15245.0,15258.0,15270.0
Paulo Jacinto (AL),7683,7682.0,7680.0,7679.0,7568.0,7564.0,7560.0,7556.0
Penedo (AL),63842,64074.0,64292.0,64497.0,63516.0,63683.0,63846.0,64005.0
Piaçabuçu (AL),17977,18011.0,18043.0,18074.0,17805.0,17827.0,17848.0,17868.0
Pilar (AL),35153,35295.0,35428.0,35552.0,35008.0,35111.0,35212.0,35310.0
Pindoba (AL),2958,2956.0,2954.0,2953.0,2911.0,2908.0,2905.0,2903.0
